order_id,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
4556,Office Supplies,Fasteners,OFF-FA-10003112,20,30,4,5,1.5,28.5,34.0
4557,Office Supplies,Storage,OFF-ST-10002486,20,30,4,4,1.2,28.8,35.2
4558,Office Supplies,Binders,OFF-BI-10003984,10,10,1,4,0.4,9.6,-0.40000000000000036
4559,Office Supplies,Envelopes,OFF-EN-10004773,40,50,2,4,2.0,48.0,16.0
4560,Furniture,Chairs,FUR-CH-10001146,120,130,3,3,3.9,126.1,18.299999999999983
4561,Office Supplies,Envelopes,OFF-EN-10003296,260,270,3,5,13.5,256.5,-10.5
4562,Technology,Phones,TEC-PH-10000193,90,110,3,4,4.4,105.6,46.79999999999998
4563,Furniture,Furnishings,FUR-FU-10002111,40,40,5,5,2.0,38.0,-10.0
4564,Furniture,Chairs,FUR-CH-10003298,390,420,4,5,21.0,399.0,36.0
4565,Office Supplies,Storage,OFF-ST-10004950,90,100,6,3,3.0,97.0,42.0
4566,Office Supplies,Appliances,OFF-AP-10002350,40,50,3,2,1.0,49.0,27.0
4567,Office Supplies,Binders,OFF-BI-10004233,30,30,6,2,0.6,29.4,-3.6000000000000085
4568,Office Supplies,Paper,OFF-PA-10001892,20,20,4,3,0.6,19.4,-2.4000000000000057
4569,Office Supplies,Binders,OFF-BI-10003291,10,10,6,2,0.2,9.8,-1.1999999999999957
4570,Furniture,Furnishings,FUR-FU-10004017,80,80,3,3,2.4,77.6,-7.200000000000017
4571,Office Supplies,Art,OFF-AR-10002445,20,20,3,3,0.6,19.4,-1.8000000000000043
4572,Office Supplies,Binders,OFF-BI-10001718,110,130,2,3,3.9,126.1,32.19999999999999
4573,Technology,Copiers,TEC-CO-10004202,420,480,2,5,24.0,456.0,72.0
4574,Technology,Phones,TEC-PH-10002103,580,660,7,2,13.2,646.8,467.5999999999997
4575,Furniture,Furnishings,FUR-FU-10003724,30,30,4,3,0.9,29.1,-3.5999999999999943
4576,Office Supplies,Art,OFF-AR-10003732,10,10,5,3,0.3,9.7,-1.5000000000000036
4577,Office Supplies,Storage,OFF-ST-10000885,30,30,2,3,0.9,29.1,-1.7999999999999972
4578,Office Supplies,Binders,OFF-BI-10004817,10,10,1,3,0.3,9.7,-0.3000000000000007
4579,Office Supplies,Binders,OFF-BI-10001670,100,110,3,4,4.4,105.6,16.799999999999983
4580,Office Supplies,Paper,OFF-PA-10002709,70,70,11,4,2.8,67.2,-30.79999999999997
4581,Technology,Accessories,TEC-AC-10004469,220,240,6,5,12.0,228.0,48.0
4582,Furniture,Furnishings,FUR-FU-10003424,30,30,3,3,0.9,29.1,-2.6999999999999957
4583,Office Supplies,Labels,OFF-LA-10003720,20,20,8,4,0.8,19.2,-6.400000000000006
4584,Office Supplies,Art,OFF-AR-10000390,10,10,2,4,0.4,9.6,-0.8000000000000007
4585,Office Supplies,Envelopes,OFF-EN-10001335,70,80,7,3,2.4,77.6,53.19999999999996
4586,Office Supplies,Art,OFF-AR-10003469,10,10,5,2,0.2,9.8,-0.9999999999999964
4587,Office Supplies,Binders,OFF-BI-10003718,500,590,6,5,29.5,560.5,363.0
4588,Office Supplies,Fasteners,OFF-FA-10004838,10,10,3,5,0.5,9.5,-1.5
4589,Furniture,Furnishings,FUR-FU-10002508,30,30,3,3,0.9,29.1,-2.6999999999999957
4590,Office Supplies,Storage,OFF-ST-10001511,380,450,7,5,22.5,427.5,332.5
4591,Office Supplies,Supplies,OFF-SU-10000952,20,20,2,2,0.4,19.6,-0.7999999999999972
4592,Technology,Phones,TEC-PH-10002275,270,300,2,4,12.0,288.0,36.0
4593,Furniture,Chairs,FUR-CH-10003535,130,150,3,3,4.5,145.5,46.5
4594,Office Supplies,Appliances,OFF-AP-10004052,10,10,2,2,0.2,9.8,-0.3999999999999986
4595,Furniture,Tables,FUR-TA-10003473,790,900,3,5,45.0,855.0,195.0
4596,Office Supplies,Art,OFF-AR-10001897,40,50,3,5,2.5,47.5,22.5
4597,Office Supplies,Art,OFF-AR-10000034,20,30,8,2,0.6,29.4,75.19999999999999
4598,Office Supplies,Supplies,OFF-SU-10004115,20,20,3,5,1.0,19.0,-3.0
4599,Office Supplies,Appliances,OFF-AP-10001947,80,90,5,2,1.8,88.2,41.000000000000014
4600,Furniture,Chairs,FUR-CH-10004853,130,150,1,3,4.5,145.5,15.5
4601,Office Supplies,Envelopes,OFF-EN-10000483,130,140,9,5,7.0,133.0,27.0
4602,Office Supplies,Fasteners,OFF-FA-10001332,10,10,4,2,0.2,9.8,-0.7999999999999972
4603,Office Supplies,Paper,OFF-PA-10003790,20,20,1,5,1.0,19.0,-1.0
4604,Office Supplies,Paper,OFF-PA-10003134,140,150,4,3,4.5,145.5,22.0
4605,Office Supplies,Envelopes,OFF-EN-10004459,10,10,2,2,0.2,9.8,-0.3999999999999986
4606,Technology,Accessories,TEC-AC-10003628,160,170,7,4,6.8,163.2,22.39999999999992
4607,Technology,Phones,TEC-PH-10004093,40,50,1,3,1.5,48.5,8.5
4608,Office Supplies,Storage,OFF-ST-10001490,440,540,3,2,10.8,529.2,267.60000000000014
4609,Office Supplies,Binders,OFF-BI-10000605,10,10,2,5,0.5,9.5,-1.0
4610,Office Supplies,Paper,OFF-PA-10004255,40,50,7,3,1.5,48.5,59.5
4611,Furniture,Furnishings,FUR-FU-10000023,50,50,8,5,2.5,47.5,-20.0
4612,Office Supplies,Binders,OFF-BI-10000285,30,30,4,5,1.5,28.5,-6.0
4613,Office Supplies,Art,OFF-AR-10000588,40,50,3,2,1.0,49.0,27.0
4614,Office Supplies,Paper,OFF-PA-10002250,20,20,5,2,0.4,19.6,-1.999999999999993
4615,Office Supplies,Appliances,OFF-AP-10002457,50,60,3,5,3.0,57.0,21.0
4616,Office Supplies,Fasteners,OFF-FA-10002763,20,30,9,3,0.9,29.1,81.9
4617,Technology,Accessories,TEC-AC-10000109,110,130,3,2,2.6,127.4,52.20000000000002
4618,Technology,Phones,TEC-PH-10002415,510,590,2,4,23.6,566.4,112.79999999999995
4619,Furniture,Chairs,FUR-CH-10000785,490,540,3,5,27.0,513.0,69.0
4620,Technology,Copiers,TEC-CO-10001449,2560,2880,6,2,57.6,2822.4,1574.4000000000005
4621,Office Supplies,Binders,OFF-BI-10001670,80,90,3,5,4.5,85.5,16.5
4622,Office Supplies,Storage,OFF-ST-10001328,70,80,5,3,2.4,77.6,37.99999999999997
4623,Office Supplies,Supplies,OFF-SU-10001225,10,10,3,4,0.4,9.6,-1.200000000000001
4624,Office Supplies,Paper,OFF-PA-10000357,170,180,4,4,7.2,172.8,11.200000000000045
4625,Office Supplies,Storage,OFF-ST-10000046,210,260,2,2,5.2,254.8,89.60000000000002
4626,Furniture,Furnishings,FUR-FU-10000023,10,10,3,5,0.5,9.5,-1.5
4627,Office Supplies,Storage,OFF-ST-10003455,70,80,5,5,4.0,76.0,30.0
4628,Office Supplies,Storage,OFF-ST-10000876,20,20,2,3,0.6,19.4,-1.2000000000000028
4629,Office Supplies,Art,OFF-AR-10003582,130,140,5,3,4.2,135.8,29.000000000000057
4630,Office Supplies,Storage,OFF-ST-10004258,40,40,3,5,2.0,38.0,-6.0
4631,Furniture,Furnishings,FUR-FU-10000719,20,20,2,3,0.6,19.4,-1.2000000000000028
4632,Office Supplies,Labels,OFF-LA-10001297,40,50,5,2,1.0,49.0,45.0
4633,Furniture,Furnishings,FUR-FU-10000723,100,120,3,4,4.8,115.2,45.60000000000001
4634,Furniture,Bookcases,FUR-BO-10003893,470,590,6,5,29.5,560.5,543.0
4635,Office Supplies,Storage,OFF-ST-10000736,60,80,1,5,4.0,76.0,16.0
4636,Office Supplies,Storage,OFF-ST-10000736,210,240,3,2,4.8,235.2,75.59999999999997
4637,Office Supplies,Art,OFF-AR-10003373,100,120,4,2,2.4,117.6,70.39999999999998
4638,Office Supplies,Art,OFF-AR-10000390,10,10,3,4,0.4,9.6,-1.200000000000001
4639,Office Supplies,Art,OFF-AR-10001725,40,50,2,5,2.5,47.5,15.0
4640,Technology,Copiers,TEC-CO-10001943,1410,1600,8,2,32.0,1568.0,1264.0
4641,Office Supplies,Envelopes,OFF-EN-10002312,10,10,1,2,0.2,9.8,-0.1999999999999993
4642,Office Supplies,Binders,OFF-BI-10000831,0,0,4,5,0.0,0.0,0.0
4643,Furniture,Chairs,FUR-CH-10000749,510,580,4,5,29.0,551.0,164.0
4644,Office Supplies,Binders,OFF-BI-10002003,10,10,2,3,0.3,9.7,-0.6000000000000014
4645,Technology,Machines,TEC-MA-10001972,500,560,2,5,28.0,532.0,64.0
4646,Furniture,Chairs,FUR-CH-10000225,140,150,2,3,4.5,145.5,11.0
4647,Office Supplies,Paper,OFF-PA-10001622,10,10,3,5,0.5,9.5,-1.5
4648,Furniture,Chairs,FUR-CH-10004983,340,430,3,3,12.9,417.1,231.30000000000007
4649,Office Supplies,Paper,OFF-PA-10003228,410,440,9,3,13.2,426.8,151.2000000000001
4650,Office Supplies,Supplies,OFF-SU-10004498,50,60,5,2,1.2,58.8,43.999999999999986
4651,Office Supplies,Paper,OFF-PA-10001878,190,240,5,3,7.2,232.8,214.00000000000006
4652,Office Supplies,Paper,OFF-PA-10002923,160,200,4,3,6.0,194.0,136.0
4653,Office Supplies,Paper,OFF-PA-10001838,10,10,2,3,0.3,9.7,-0.6000000000000014
4654,Office Supplies,Storage,OFF-ST-10003123,140,170,5,3,5.1,164.9,124.50000000000003
4655,Office Supplies,Fasteners,OFF-FA-10001332,0,0,1,4,0.0,0.0,0.0
4656,Office Supplies,Storage,OFF-ST-10003442,40,50,2,3,1.5,48.5,17.0
4657,Office Supplies,Art,OFF-AR-10001468,50,60,2,2,1.2,58.8,17.599999999999994
4658,Office Supplies,Appliances,OFF-AP-10003266,20,20,2,4,0.8,19.2,-1.6000000000000014
4659,Office Supplies,Paper,OFF-PA-10002230,10,10,2,3,0.3,9.7,-0.6000000000000014
4660,Office Supplies,Appliances,OFF-AP-10003622,20,20,7,3,0.6,19.4,-4.20000000000001
4661,Technology,Accessories,TEC-AC-10001542,30,30,3,5,1.5,28.5,-4.5
4662,Furniture,Chairs,FUR-CH-10002965,720,840,6,3,25.2,814.8,568.7999999999997
4663,Office Supplies,Storage,OFF-ST-10000563,70,80,3,3,2.4,77.6,22.799999999999983
4664,Office Supplies,Labels,OFF-LA-10002787,0,0,1,5,0.0,0.0,0.0
4665,Office Supplies,Binders,OFF-BI-10004022,10,10,9,2,0.2,9.8,-1.7999999999999936
4666,Office Supplies,Labels,OFF-LA-10001158,20,20,2,5,1.0,19.0,-2.0
4667,Furniture,Furnishings,FUR-FU-10000076,70,80,4,4,3.2,76.8,27.19999999999999
4668,Technology,Accessories,TEC-AC-10002335,70,70,2,3,2.1,67.9,-4.199999999999989
4669,Office Supplies,Binders,OFF-BI-10002827,10,10,10,2,0.2,9.8,-1.999999999999993
4670,Furniture,Bookcases,FUR-BO-10001601,500,620,7,4,24.8,595.2,666.4000000000003
4671,Office Supplies,Storage,OFF-ST-10001932,700,770,5,3,23.1,746.9,234.4999999999999
4672,Office Supplies,Appliances,OFF-AP-10001005,240,280,4,2,5.6,274.4,137.5999999999999
4673,Technology,Phones,TEC-PH-10004042,580,640,4,2,12.8,627.2,188.80000000000018
4674,Technology,Phones,TEC-PH-10001079,110,120,1,3,3.6,116.4,6.400000000000006
4675,Furniture,Furnishings,FUR-FU-10002918,220,270,3,2,5.4,264.6,133.80000000000007
4676,Furniture,Furnishings,FUR-FU-10003832,20,20,2,5,1.0,19.0,-2.0
4677,Office Supplies,Binders,OFF-BI-10001617,30,30,4,2,0.6,29.4,-2.4000000000000057
4678,Office Supplies,Storage,OFF-ST-10000736,70,80,1,3,2.4,77.6,7.599999999999994
4679,Technology,Accessories,TEC-AC-10004877,70,80,12,2,1.6,78.4,100.80000000000007
4680,Office Supplies,Storage,OFF-ST-10003221,20,20,2,4,0.8,19.2,-1.6000000000000014
4681,Office Supplies,Binders,OFF-BI-10003007,50,60,2,4,2.4,57.6,15.200000000000003
4682,Office Supplies,Fasteners,OFF-FA-10000936,30,30,9,3,0.9,29.1,-8.099999999999987
4683,Technology,Phones,TEC-PH-10003811,810,860,9,4,34.4,825.6,140.4000000000002
4684,Furniture,Tables,FUR-TA-10004152,230,240,4,3,7.2,232.8,11.200000000000045
4685,Furniture,Bookcases,FUR-BO-10002853,140,160,4,2,3.2,156.8,67.20000000000005
4686,Office Supplies,Binders,OFF-BI-10002071,0,0,2,4,0.0,0.0,0.0
4687,Office Supplies,Fasteners,OFF-FA-10000053,10,10,7,3,0.3,9.7,-2.100000000000005
4688,Technology,Phones,TEC-PH-10001305,390,440,9,3,13.2,426.8,331.2000000000001
4689,Office Supplies,Binders,OFF-BI-10001525,10,10,5,4,0.4,9.6,-2.0000000000000018
4690,Furniture,Furnishings,FUR-FU-10001876,50,50,2,2,1.0,49.0,-2.0
4691,Technology,Accessories,TEC-AC-10003628,60,70,3,3,2.1,67.9,23.700000000000017
4692,Furniture,Chairs,FUR-CH-10004860,210,240,3,2,4.8,235.2,75.59999999999997
4693,Office Supplies,Paper,OFF-PA-10000357,180,220,5,3,6.6,213.4,167.00000000000003
4694,Office Supplies,Paper,OFF-PA-10003270,10,10,2,4,0.4,9.6,-0.8000000000000007
4695,Office Supplies,Binders,OFF-BI-10000320,30,30,4,4,1.2,28.8,-4.799999999999997
4696,Furniture,Chairs,FUR-CH-10003846,260,300,3,5,15.0,285.0,75.0
4697,Furniture,Chairs,FUR-CH-10004875,130,140,2,4,5.6,134.4,8.800000000000011
4698,Furniture,Chairs,FUR-CH-10003817,520,550,9,4,22.0,528.0,72.0
4699,Furniture,Furnishings,FUR-FU-10002116,200,210,3,5,10.5,199.5,-1.5
4700,Office Supplies,Art,OFF-AR-10003481,10,10,2,5,0.5,9.5,-1.0
4701,Office Supplies,Storage,OFF-ST-10004180,60,70,2,2,1.4,68.6,17.19999999999999
4702,Office Supplies,Paper,OFF-PA-10003657,10,10,2,3,0.3,9.7,-0.6000000000000014
4703,Furniture,Furnishings,FUR-FU-10001967,10,10,1,4,0.4,9.6,-0.40000000000000036
4704,Office Supplies,Appliances,OFF-AP-10002082,10,10,2,5,0.5,9.5,-1.0
4705,Office Supplies,Supplies,OFF-SU-10000381,60,70,7,5,3.5,66.5,45.5
4706,Office Supplies,Labels,OFF-LA-10002475,10,10,2,3,0.3,9.7,-0.6000000000000014
4707,Furniture,Furnishings,FUR-FU-10003975,140,170,4,2,3.4,166.6,106.39999999999998
4708,Office Supplies,Binders,OFF-BI-10003091,840,900,5,5,45.0,855.0,75.0
4709,Office Supplies,Storage,OFF-ST-10002974,120,130,3,3,3.9,126.1,18.299999999999983
4710,Office Supplies,Art,OFF-AR-10000255,10,10,2,5,0.5,9.5,-1.0
4711,Technology,Accessories,TEC-AC-10001284,60,60,3,3,1.8,58.2,-5.3999999999999915
4712,Office Supplies,Binders,OFF-BI-10003529,0,0,1,4,0.0,0.0,0.0
4713,Office Supplies,Paper,OFF-PA-10000029,30,40,7,5,2.0,38.0,56.0
4714,Furniture,Furnishings,FUR-FU-10002116,50,60,2,2,1.2,58.8,17.599999999999994
4715,Technology,Phones,TEC-PH-10002200,280,340,2,3,10.2,329.8,99.60000000000002
4716,Technology,Phones,TEC-PH-10000441,190,200,2,4,8.0,192.0,4.0
4717,Furniture,Tables,FUR-TA-10002958,440,520,2,4,20.8,499.2,118.39999999999998
4718,Office Supplies,Art,OFF-AR-10001662,10,10,3,2,0.2,9.8,-0.5999999999999979
4719,Office Supplies,Paper,OFF-PA-10004101,40,50,7,5,2.5,47.5,52.5
4720,Office Supplies,Storage,OFF-ST-10002756,890,950,7,2,19.0,931.0,287.0
4721,Office Supplies,Paper,OFF-PA-10000483,60,60,2,2,1.2,58.8,-2.4000000000000057
4722,Furniture,Tables,FUR-TA-10002041,220,270,3,5,13.5,256.5,109.5
4723,Office Supplies,Art,OFF-AR-10001166,10,10,1,3,0.3,9.7,-0.3000000000000007
4724,Office Supplies,Labels,OFF-LA-10004345,10,10,3,5,0.5,9.5,-1.5
4725,Office Supplies,Binders,OFF-BI-10002852,10,10,2,3,0.3,9.7,-0.6000000000000014
4726,Office Supplies,Appliances,OFF-AP-10001058,540,670,3,5,33.5,636.5,289.5
4727,Office Supplies,Storage,OFF-ST-10003470,1050,1120,4,4,44.8,1075.2,100.80000000000018
4728,Furniture,Bookcases,FUR-BO-10003159,220,280,3,3,8.4,271.6,154.80000000000007
4729,Office Supplies,Binders,OFF-BI-10003684,100,120,7,3,3.6,116.4,114.80000000000004
4730,Technology,Accessories,TEC-AC-10000487,20,20,3,3,0.6,19.4,-1.8000000000000043
4731,Office Supplies,Paper,OFF-PA-10001736,180,210,6,2,4.2,205.8,154.80000000000007
4732,Office Supplies,Paper,OFF-PA-10001609,10,10,3,5,0.5,9.5,-1.5
4733,Technology,Accessories,TEC-AC-10003116,40,50,3,2,1.0,49.0,27.0
4734,Furniture,Furnishings,FUR-FU-10004586,20,20,3,2,0.4,19.6,-1.1999999999999957
4735,Furniture,Chairs,FUR-CH-10000454,570,660,3,3,19.8,640.2,210.60000000000014
4736,Office Supplies,Binders,OFF-BI-10004970,10,10,2,3,0.3,9.7,-0.6000000000000014
4737,Office Supplies,Binders,OFF-BI-10002824,20,30,2,5,1.5,28.5,17.0
4738,Technology,Accessories,TEC-AC-10003657,60,70,2,5,3.5,66.5,13.0
4739,Office Supplies,Labels,OFF-LA-10003510,50,60,2,3,1.8,58.2,16.400000000000006
4740,Furniture,Tables,FUR-TA-10001676,30,40,1,4,1.6,38.4,8.399999999999999
4741,Office Supplies,Labels,OFF-LA-10004853,10,10,2,3,0.3,9.7,-0.6000000000000014
4742,Office Supplies,Art,OFF-AR-10000315,10,10,3,5,0.5,9.5,-1.5
4743,Office Supplies,Supplies,OFF-SU-10000381,30,30,3,2,0.6,29.4,-1.8000000000000043
4744,Office Supplies,Fasteners,OFF-FA-10002763,10,10,2,4,0.4,9.6,-0.8000000000000007
4745,Office Supplies,Storage,OFF-ST-10000877,190,220,4,5,11.0,209.0,76.0
4746,Office Supplies,Binders,OFF-BI-10001071,110,130,2,4,5.2,124.8,29.599999999999994
4747,Office Supplies,Binders,OFF-BI-10001097,20,20,3,4,0.8,19.2,-2.400000000000002
4748,Office Supplies,Supplies,OFF-SU-10004782,30,30,3,3,0.9,29.1,-2.6999999999999957
4749,Furniture,Furnishings,FUR-FU-10000672,30,40,3,5,2.0,38.0,24.0
4750,Office Supplies,Paper,OFF-PA-10002986,30,30,5,4,1.2,28.8,-5.9999999999999964
4751,Technology,Machines,TEC-MA-10001972,720,840,3,5,42.0,798.0,234.0
4752,Technology,Phones,TEC-PH-10000169,30,40,3,3,1.2,38.8,26.39999999999999
4753,Furniture,Chairs,FUR-CH-10001482,190,210,2,5,10.5,199.5,19.0
4754,Technology,Accessories,TEC-AC-10002018,20,20,4,4,0.8,19.2,-3.200000000000003
4755,Office Supplies,Binders,OFF-BI-10000301,0,0,2,2,0.0,0.0,0.0
4756,Office Supplies,Paper,OFF-PA-10004381,110,120,3,5,6.0,114.0,12.0
4757,Office Supplies,Binders,OFF-BI-10004141,0,0,2,2,0.0,0.0,0.0
4758,Office Supplies,Binders,OFF-BI-10001575,40,40,7,3,1.2,38.8,-8.40000000000002
4759,Technology,Phones,TEC-PH-10000984,620,780,4,2,15.6,764.4,577.5999999999999
4760,Office Supplies,Binders,OFF-BI-10000666,40,50,2,2,1.0,49.0,18.0
4761,Office Supplies,Binders,OFF-BI-10003712,10,10,2,4,0.4,9.6,-0.8000000000000007
4762,Office Supplies,Labels,OFF-LA-10003720,10,10,2,3,0.3,9.7,-0.6000000000000014
4763,Office Supplies,Supplies,OFF-SU-10001664,10,10,2,5,0.5,9.5,-1.0
4764,Office Supplies,Envelopes,OFF-EN-10001453,150,180,3,2,3.6,176.4,79.20000000000002
4765,Office Supplies,Art,OFF-AR-10001860,20,30,4,5,1.5,28.5,34.0
4766,Office Supplies,Art,OFF-AR-10001044,30,30,1,3,0.9,29.1,-0.8999999999999986
4767,Technology,Accessories,TEC-AC-10002473,100,110,5,3,3.3,106.7,33.500000000000014
4768,Technology,Phones,TEC-PH-10001809,310,360,3,5,18.0,342.0,96.0
4769,Office Supplies,Paper,OFF-PA-10004733,30,30,4,5,1.5,28.5,-6.0
4770,Office Supplies,Binders,OFF-BI-10003355,10,10,3,2,0.2,9.8,-0.5999999999999979
4771,Office Supplies,Supplies,OFF-SU-10001212,10,10,3,4,0.4,9.6,-1.200000000000001
4772,Technology,Phones,TEC-PH-10000486,650,740,8,3,22.2,717.8,542.3999999999996
4773,Furniture,Furnishings,FUR-FU-10004909,10,10,1,3,0.3,9.7,-0.3000000000000007
4774,Office Supplies,Labels,OFF-LA-10001613,10,10,5,5,0.5,9.5,-2.5
4775,Technology,Phones,TEC-PH-10004447,180,220,2,4,8.8,211.2,62.39999999999998
4776,Office Supplies,Art,OFF-AR-10000255,20,20,4,5,1.0,19.0,-4.0
4777,Office Supplies,Labels,OFF-LA-10004425,10,10,3,2,0.2,9.8,-0.5999999999999979
4778,Office Supplies,Supplies,OFF-SU-10001664,20,30,3,3,0.9,29.1,27.300000000000004
4779,Office Supplies,Appliances,OFF-AP-10000696,80,100,7,3,3.0,97.0,119.0
4780,Furniture,Chairs,FUR-CH-10002647,50,60,1,5,3.0,57.0,7.0
4781,Furniture,Chairs,FUR-CH-10002758,580,680,4,3,20.4,659.6,318.4000000000001
4782,Office Supplies,Binders,OFF-BI-10000201,0,0,3,2,0.0,0.0,0.0
4783,Office Supplies,Supplies,OFF-SU-10004115,40,40,7,5,2.0,38.0,-14.0
4784,Office Supplies,Paper,OFF-PA-10000806,240,280,5,3,8.4,271.6,158.0000000000001
4785,Office Supplies,Art,OFF-AR-10001473,10,10,5,3,0.3,9.7,-1.5000000000000036
4786,Furniture,Bookcases,FUR-BO-10003450,70,70,4,3,2.1,67.9,-8.399999999999977
4787,Office Supplies,Art,OFF-AR-10001545,0,0,3,3,0.0,0.0,0.0
4788,Technology,Accessories,TEC-AC-10004396,50,60,4,2,1.2,58.8,35.19999999999999
4789,Furniture,Furnishings,FUR-FU-10002456,40,50,9,4,2.0,48.0,72.0
4790,Furniture,Furnishings,FUR-FU-10001473,40,50,5,4,2.0,48.0,40.0
4791,Furniture,Tables,FUR-TA-10000849,330,360,5,5,18.0,342.0,60.0
4792,Office Supplies,Paper,OFF-PA-10001166,80,90,3,3,2.7,87.3,21.89999999999999
4793,Office Supplies,Paper,OFF-PA-10003256,20,30,3,5,1.5,28.5,25.5
4794,Office Supplies,Paper,OFF-PA-10002870,20,20,4,3,0.6,19.4,-2.4000000000000057
4795,Furniture,Furnishings,FUR-FU-10001215,40,40,1,5,2.0,38.0,-2.0
4796,Office Supplies,Binders,OFF-BI-10004187,10,10,3,2,0.2,9.8,-0.5999999999999979
4797,Office Supplies,Binders,OFF-BI-10001718,50,60,3,2,1.2,58.8,26.39999999999999
4798,Office Supplies,Paper,OFF-PA-10004983,20,30,6,3,0.9,29.1,54.60000000000001
4799,Furniture,Furnishings,FUR-FU-10002396,30,30,3,4,1.2,28.8,-3.599999999999998
4800,Technology,Phones,TEC-PH-10003988,40,40,5,3,1.2,38.8,-6.000000000000014
4801,Office Supplies,Art,OFF-AR-10002467,0,0,2,3,0.0,0.0,0.0
4802,Office Supplies,Binders,OFF-BI-10004002,10,10,2,3,0.3,9.7,-0.6000000000000014
4803,Office Supplies,Binders,OFF-BI-10002309,10,10,8,3,0.3,9.7,-2.4000000000000057
4804,Technology,Phones,TEC-PH-10003885,40,40,1,4,1.6,38.4,-1.6000000000000014
4805,Furniture,Furnishings,FUR-FU-10002501,70,90,9,3,2.7,87.3,155.7
4806,Office Supplies,Paper,OFF-PA-10000176,40,40,2,4,1.6,38.4,-3.200000000000003
4807,Office Supplies,Paper,OFF-PA-10000327,30,40,10,4,1.6,38.4,83.99999999999999
4808,Office Supplies,Storage,OFF-ST-10004634,30,30,3,5,1.5,28.5,-4.5
4809,Office Supplies,Envelopes,OFF-EN-10003040,50,60,3,4,2.4,57.6,22.800000000000004
4810,Office Supplies,Paper,OFF-PA-10003228,180,200,4,4,8.0,192.0,48.0
4811,Technology,Phones,TEC-PH-10004345,200,240,2,2,4.8,235.2,70.39999999999998
4812,Furniture,Chairs,FUR-CH-10000785,360,380,3,3,11.4,368.6,25.800000000000068
4813,Technology,Copiers,TEC-CO-10004115,1080,1200,4,2,24.0,1176.0,384.0
4814,Furniture,Furnishings,FUR-FU-10002813,50,50,3,5,2.5,47.5,-7.5
4815,Office Supplies,Paper,OFF-PA-10002751,20,20,3,3,0.6,19.4,-1.8000000000000043
4816,Office Supplies,Paper,OFF-PA-10004569,20,20,3,2,0.4,19.6,-1.1999999999999957
4817,Office Supplies,Appliances,OFF-AP-10002998,20,30,2,3,0.9,29.1,18.200000000000003
4818,Office Supplies,Appliances,OFF-AP-10003287,70,80,2,2,1.6,78.4,16.80000000000001
4819,Office Supplies,Storage,OFF-ST-10001370,200,230,4,5,11.5,218.5,74.0
4820,Office Supplies,Binders,OFF-BI-10004040,10,10,2,3,0.3,9.7,-0.6000000000000014
4821,Office Supplies,Appliances,OFF-AP-10002651,380,460,8,3,13.8,446.2,529.5999999999999
4822,Technology,Accessories,TEC-AC-10002402,340,380,6,3,11.4,368.6,171.60000000000014
4823,Office Supplies,Binders,OFF-BI-10001658,30,40,6,3,1.2,38.8,52.79999999999998
4824,Technology,Machines,TEC-MA-10000752,30,30,7,5,1.5,28.5,-10.5
4825,Furniture,Chairs,FUR-CH-10003817,120,130,3,5,6.5,123.5,10.5
4826,Furniture,Furnishings,FUR-FU-10001876,70,80,3,3,2.4,77.6,22.799999999999983
4827,Office Supplies,Binders,OFF-BI-10003460,10,10,4,2,0.2,9.8,-0.7999999999999972
4828,Office Supplies,Storage,OFF-ST-10000464,70,70,2,3,2.1,67.9,-4.199999999999989
4829,Office Supplies,Art,OFF-AR-10001919,10,10,3,2,0.2,9.8,-0.5999999999999979
4830,Office Supplies,Binders,OFF-BI-10002393,10,10,3,4,0.4,9.6,-1.200000000000001
4831,Office Supplies,Appliances,OFF-AP-10001293,210,250,6,3,7.5,242.5,195.0
4832,Office Supplies,Storage,OFF-ST-10004258,40,40,3,4,1.6,38.4,-4.800000000000004
4833,Office Supplies,Storage,OFF-ST-10002214,20,20,2,2,0.4,19.6,-0.7999999999999972
4834,Office Supplies,Binders,OFF-BI-10004970,10,10,3,5,0.5,9.5,-1.5
4835,Office Supplies,Binders,OFF-BI-10002571,30,40,5,2,0.8,39.2,46.000000000000014
4836,Office Supplies,Paper,OFF-PA-10002581,50,60,2,3,1.8,58.2,16.400000000000006
4837,Office Supplies,Binders,OFF-BI-10001097,20,20,4,5,1.0,19.0,-4.0
4838,Office Supplies,Binders,OFF-BI-10003429,0,0,2,2,0.0,0.0,0.0
4839,Office Supplies,Paper,OFF-PA-10000682,30,30,6,2,0.6,29.4,-3.6000000000000085
4840,Technology,Phones,TEC-PH-10001700,140,160,4,5,8.0,152.0,48.0
4841,Furniture,Furnishings,FUR-FU-10000629,30,30,2,2,0.6,29.4,-1.2000000000000028
4842,Office Supplies,Binders,OFF-BI-10001267,10,10,3,2,0.2,9.8,-0.5999999999999979
4843,Office Supplies,Storage,OFF-ST-10001418,200,240,5,5,12.0,228.0,140.0
4844,Office Supplies,Fasteners,OFF-FA-10004968,10,10,4,5,0.5,9.5,-2.0
4845,Office Supplies,Binders,OFF-BI-10004140,10,10,2,4,0.4,9.6,-0.8000000000000007
4846,Office Supplies,Binders,OFF-BI-10003460,10,10,3,5,0.5,9.5,-1.5
4847,Technology,Phones,TEC-PH-10002115,220,260,5,4,10.4,249.6,147.99999999999997
