order_id,order_date,ship_mode,segment,country,city,state,postal_code,region
4771,2023-12-07,Second Class,Home Office,United States,San Francisco,California,94109,West
4772,2022-11-03,Second Class,Consumer,United States,Avondale,Arizona,85323,West
4773,2023-07-14,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
4774,2023-01-16,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
4775,2022-04-05,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
4776,2023-02-20,Standard Class,Home Office,United States,Escondido,California,92025,West
4777,2023-05-03,Second Class,Corporate,United States,Long Beach,New York,11561,East
4778,2023-10-18,Second Class,Corporate,United States,Long Beach,New York,11561,East
4779,2023-11-10,Standard Class,Consumer,United States,Newark,Delaware,19711,East
4780,2022-05-11,First Class,Consumer,United States,Buffalo,New York,14215,East
4781,2023-02-25,Standard Class,Consumer,United States,Houston,Texas,77070,Central
4782,2023-04-09,Standard Class,Consumer,United States,Houston,Texas,77070,Central
4783,2023-06-24,Standard Class,Consumer,United States,Houston,Texas,77070,Central
4784,2023-09-01,Standard Class,Consumer,United States,Wichita,Kansas,67212,Central
4785,2023-09-24,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West
4786,2022-12-05,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West
4787,2023-04-08,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West
4788,2023-03-15,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West
4789,2022-01-26,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West
4790,2023-09-12,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West
4791,2022-07-04,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West
4792,2022-01-16,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West
4793,2023-11-03,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West
4794,2022-04-04,Standard Class,Consumer,United States,New York City,New York,10011,East
4795,2023-12-02,Standard Class,Corporate,United States,Los Angeles,California,90036,West
4796,2022-09-06,Standard Class,Consumer,United States,Marietta,Georgia,30062,South
4797,2022-04-30,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South
4798,2023-04-04,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South
4799,2022-04-11,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South
4800,2023-11-10,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South
4801,2022-02-17,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South
4802,2022-07-11,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South
4803,2023-10-21,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South
4804,2023-11-25,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
4805,2023-12-21,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
4806,2022-03-26,Second Class,Consumer,United States,Los Angeles,California,90008,West
4807,2022-02-25,Second Class,Consumer,United States,Los Angeles,California,90008,West
4808,2023-09-05,Second Class,Consumer,United States,Los Angeles,California,90008,West
4809,2023-10-29,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
4810,2023-09-17,First Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central
4811,2022-06-09,First Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central
4812,2022-04-25,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
4813,2022-06-27,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
4814,2023-05-04,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
4815,2023-03-01,First Class,Consumer,United States,Los Angeles,California,90004,West
4816,2022-01-30,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
4817,2022-10-02,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
4818,2023-05-06,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
4819,2023-08-23,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
4820,2023-12-29,Standard Class,Consumer,United States,Norwich,Connecticut,6360,East
4821,2023-03-09,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
4822,2022-06-06,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
4823,2023-11-23,Same Day,Home Office,United States,Yuma,Arizona,85364,West
4824,2022-07-11,Standard Class,Consumer,United States,Columbus,Ohio,43229,East
4825,2023-08-16,Standard Class,Consumer,United States,Columbus,Ohio,43229,East
4826,2022-01-05,Standard Class,Consumer,United States,Columbus,Ohio,43229,East
4827,2023-05-02,First Class,Corporate,United States,Los Angeles,California,90036,West
4828,2023-02-06,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South
4829,2022-08-26,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South
4830,2022-07-11,Standard Class,Consumer,United States,New York City,New York,10035,East
4831,2023-07-11,Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central
4832,2023-04-02,Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central
4833,2022-05-27,Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central
4834,2022-10-02,Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central
4835,2022-07-19,Standard Class,Home Office,United States,San Francisco,California,94110,West
4836,2023-05-01,Standard Class,Home Office,United States,San Francisco,California,94110,West
4837,2022-12-28,Standard Class,Home Office,United States,San Francisco,California,94110,West
4838,2022-10-18,First Class,Consumer,United States,Dublin,Ohio,43017,East
4839,2022-04-10,First Class,Consumer,United States,Dublin,Ohio,43017,East
4840,2022-08-30,First Class,Consumer,United States,Dublin,Ohio,43017,East
4841,2023-04-15,Standard Class,Home Office,United States,Henderson,Kentucky,42420,South
4842,2023-02-27,Standard Class,Consumer,United States,Bowling Green,Ohio,43402,East
4843,2023-09-23,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South
4844,2023-01-03,First Class,Consumer,United States,Lakewood,New Jersey,8701,East
4845,2022-05-08,First Class,Corporate,United States,Los Angeles,California,90008,West
4846,2022-03-09,Second Class,Consumer,United States,Rochester,New York,14609,East
4847,2023-01-22,Second Class,Corporate,United States,Salem,Oregon,97301,West
4848,2022-10-18,Second Class,Corporate,United States,Salem,Oregon,97301,West
4849,2023-11-30,Second Class,Corporate,United States,Salem,Oregon,97301,West
4850,2023-10-10,Standard Class,Consumer,United States,Pasco,Washington,99301,West
4851,2023-01-01,Standard Class,Consumer,United States,Pasco,Washington,99301,West
4852,2023-01-03,Standard Class,Consumer,United States,Pasco,Washington,99301,West
4853,2023-09-03,Standard Class,Consumer,United States,Pasco,Washington,99301,West
4854,2022-06-14,Second Class,Consumer,United States,Oakland,California,94601,West
4855,2023-07-08,Second Class,Consumer,United States,Oakland,California,94601,West
4856,2022-11-10,Second Class,Consumer,United States,Oakland,California,94601,West
4857,2023-03-10,Standard Class,Consumer,United States,Los Angeles,California,90004,West
4858,2022-04-03,Standard Class,Consumer,United States,Los Angeles,California,90004,West
4859,2022-05-26,Standard Class,Consumer,United States,Los Angeles,California,90004,West
4860,2022-03-13,Standard Class,Corporate,United States,Oak Park,Illinois,60302,Central
4861,2023-02-09,Standard Class,Corporate,United States,Morristown,New Jersey,7960,East
4862,2023-07-15,Second Class,Home Office,United States,Austin,Texas,78745,Central
4863,2023-09-20,Standard Class,Corporate,United States,New York City,New York,10011,East
4864,2023-12-28,Standard Class,Corporate,United States,New York City,New York,10011,East
4865,2022-09-04,Standard Class,Consumer,United States,New York City,New York,10024,East
4866,2022-09-28,Standard Class,Consumer,United States,Seattle,Washington,98103,West
4867,2022-07-07,Standard Class,Consumer,United States,Seattle,Washington,98103,West
4868,2022-11-12,Standard Class,Consumer,United States,Seattle,Washington,98103,West
4869,2023-12-23,Standard Class,Consumer,United States,Seattle,Washington,98103,West
4870,2022-09-27,Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East
4871,2023-06-09,Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East
4872,2023-01-17,Standard Class,Consumer,United States,Houston,Texas,77095,Central
4873,2022-12-06,Standard Class,Consumer,United States,Houston,Texas,77095,Central
4874,2022-06-06,Standard Class,Consumer,United States,Houston,Texas,77095,Central
4875,2022-02-19,Standard Class,Consumer,United States,Houston,Texas,77095,Central
4876,2022-02-05,Standard Class,Corporate,United States,Columbus,Ohio,43229,East
4877,2022-12-10,Standard Class,Home Office,United States,Durham,North Carolina,27707,South
4878,2023-06-23,Standard Class,Home Office,United States,Durham,North Carolina,27707,South
4879,2022-09-23,First Class,Consumer,United States,Pensacola,Florida,32503,South
4880,2022-04-20,Second Class,Corporate,United States,Henderson,Kentucky,42420,South
4881,2022-06-24,Second Class,Corporate,United States,Henderson,Kentucky,42420,South
4882,2022-10-28,Second Class,Corporate,United States,Henderson,Kentucky,42420,South
4883,2022-08-16,Second Class,Corporate,United States,Henderson,Kentucky,42420,South
4884,2022-09-25,Standard Class,Consumer,United States,Anaheim,California,92804,West
4885,2022-08-02,Standard Class,Consumer,United States,Anaheim,California,92804,West
4886,2023-03-26,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central
4887,2022-02-23,Second Class,Corporate,United States,Marietta,Georgia,30062,South
4888,2023-03-13,Second Class,Corporate,United States,Marietta,Georgia,30062,South
4889,2023-01-31,Second Class,Corporate,United States,Marietta,Georgia,30062,South
4890,2023-03-17,Second Class,Corporate,United States,Marietta,Georgia,30062,South
4891,2022-05-11,Standard Class,Corporate,United States,Seattle,Washington,98103,West
4892,2023-03-15,Standard Class,Corporate,United States,Seattle,Washington,98103,West
4893,2023-03-11,Standard Class,Corporate,United States,Seattle,Washington,98103,West
4894,2023-03-05,Standard Class,Corporate,United States,Seattle,Washington,98103,West
4895,2023-11-06,Standard Class,Corporate,United States,Seattle,Washington,98103,West
4896,2022-12-14,Standard Class,Corporate,United States,Seattle,Washington,98103,West
4897,2023-05-31,Standard Class,Corporate,United States,Seattle,Washington,98103,West
4898,2023-03-04,First Class,Consumer,United States,Parma,Ohio,44134,East
4899,2023-07-27,First Class,Consumer,United States,Parma,Ohio,44134,East
4900,2022-11-01,Standard Class,Consumer,United States,Gresham,Oregon,97030,West
4901,2023-07-27,Standard Class,Corporate,United States,Anaheim,California,92804,West
4902,2022-09-22,Standard Class,Corporate,United States,Anaheim,California,92804,West
4903,2023-02-15,Standard Class,Consumer,United States,New York City,New York,10035,East
4904,2023-10-02,Standard Class,Consumer,United States,New York City,New York,10035,East
4905,2023-05-29,Second Class,Corporate,United States,Houston,Texas,77070,Central
4906,2023-12-07,Second Class,Corporate,United States,Concord,New Hampshire,3301,East
4907,2023-08-11,Second Class,Corporate,United States,Concord,New Hampshire,3301,East
4908,2023-01-22,Second Class,Consumer,United States,Fairfield,Ohio,45014,East
4909,2023-01-04,Second Class,Consumer,United States,Fairfield,Ohio,45014,East
4910,2023-09-22,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South
4911,2023-10-18,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South
4912,2023-02-09,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South
4913,2023-07-25,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South
4914,2022-05-27,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South
4915,2023-09-15,Second Class,Consumer,United States,Seattle,Washington,98105,West
4916,2023-09-25,Second Class,Consumer,United States,Seattle,Washington,98105,West
4917,2022-09-25,Second Class,Consumer,United States,League City,Texas,77573,Central
4918,2023-04-20,Second Class,Consumer,United States,League City,Texas,77573,Central
4919,2022-08-23,Standard Class,Corporate,United States,Gaithersburg,Maryland,20877,East
4920,2022-09-18,Standard Class,Corporate,United States,Gaithersburg,Maryland,20877,East
4921,2023-12-29,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central
4922,2022-12-21,Second Class,Home Office,United States,Huntsville,Alabama,35810,South
4923,2022-01-07,Second Class,Home Office,United States,Huntsville,Alabama,35810,South
4924,2023-06-10,Second Class,Home Office,United States,Huntsville,Alabama,35810,South
4925,2022-10-14,Second Class,Home Office,United States,Huntsville,Alabama,35810,South
4926,2023-08-24,First Class,Corporate,United States,Lawrence,Massachusetts,1841,East
4927,2022-01-09,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central
4928,2022-02-21,Standard Class,Home Office,United States,Fairfield,Connecticut,6824,East
4929,2023-03-16,Standard Class,Home Office,United States,Fairfield,Connecticut,6824,East
4930,2022-02-09,First Class,Consumer,United States,New York City,New York,10009,East
4931,2022-03-08,First Class,Consumer,United States,New York City,New York,10009,East
4932,2023-11-23,Standard Class,Corporate,United States,Seattle,Washington,98103,West
4933,2022-09-09,Standard Class,Consumer,United States,Aurora,Colorado,80013,West
4934,2022-04-15,Standard Class,Consumer,United States,Aurora,Colorado,80013,West
4935,2022-05-27,Standard Class,Consumer,United States,Aurora,Colorado,80013,West
4936,2022-06-24,Standard Class,Corporate,United States,Lehi,Utah,84043,West
4937,2023-08-29,Standard Class,Home Office,United States,Tuscaloosa,Alabama,35401,South
4938,2023-09-10,Standard Class,Consumer,United States,San Francisco,California,94109,West
4939,2022-11-23,Standard Class,Consumer,United States,San Francisco,California,94109,West
4940,2023-06-19,Standard Class,Consumer,United States,San Francisco,California,94109,West
4941,2023-02-08,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East
4942,2022-04-21,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East
4943,2023-03-29,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East
4944,2022-12-28,Standard Class,Consumer,United States,Lafayette,Indiana,47905,Central
4945,2023-05-28,First Class,Consumer,United States,Redondo Beach,California,90278,West
4946,2022-06-14,First Class,Consumer,United States,Redondo Beach,California,90278,West
4947,2022-11-24,First Class,Consumer,United States,Redondo Beach,California,90278,West
4948,2022-04-03,Standard Class,Consumer,United States,Seattle,Washington,98115,West
4949,2023-03-09,Standard Class,Consumer,United States,Los Angeles,California,90045,West
4950,2023-11-29,Standard Class,Consumer,United States,Los Angeles,California,90045,West
4951,2023-06-25,Second Class,Consumer,United States,New York City,New York,10009,East
4952,2022-11-20,Standard Class,Consumer,United States,Royal Oak,Michigan,48073,Central
4953,2023-08-20,Second Class,Corporate,United States,San Francisco,California,94109,West
4954,2022-04-18,Standard Class,Corporate,United States,New York City,New York,10009,East
4955,2022-06-10,Second Class,Corporate,United States,North Las Vegas,Nevada,89031,West
4956,2022-05-01,Second Class,Corporate,United States,North Las Vegas,Nevada,89031,West
4957,2022-01-31,Second Class,Corporate,United States,North Las Vegas,Nevada,89031,West
4958,2022-03-29,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central
4959,2022-08-16,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central
4960,2023-03-09,Standard Class,Home Office,United States,Los Angeles,California,90008,West
4961,2023-08-07,Standard Class,Home Office,United States,Los Angeles,California,90008,West
4962,2022-08-08,First Class,Consumer,United States,Seattle,Washington,98103,West
4963,2023-06-06,First Class,Consumer,United States,Seattle,Washington,98103,West
4964,2023-08-27,First Class,Consumer,United States,Seattle,Washington,98103,West
4965,2023-04-14,Second Class,Consumer,United States,Fort Lauderdale,Florida,33311,South
4966,2023-01-01,Second Class,Corporate,United States,Columbia,Tennessee,38401,South
4967,2022-09-24,Second Class,Home Office,United States,Providence,Rhode Island,2908,East
4968,2022-08-30,Second Class,Home Office,United States,Providence,Rhode Island,2908,East
4969,2023-11-19,Second Class,Home Office,United States,Providence,Rhode Island,2908,East
4970,2022-09-25,Second Class,Home Office,United States,Providence,Rhode Island,2908,East
4971,2023-02-23,First Class,Corporate,United States,Jacksonville,Florida,32216,South
4972,2023-12-22,First Class,Corporate,United States,Jacksonville,Florida,32216,South
4973,2022-11-01,First Class,Corporate,United States,Jacksonville,Florida,32216,South
4974,2022-01-15,First Class,Corporate,United States,Jacksonville,Florida,32216,South
4975,2023-09-06,Standard Class,Home Office,United States,Oceanside,California,92054,West
4976,2023-06-17,Second Class,Corporate,United States,Jacksonville,Florida,32216,South
4977,2023-06-11,First Class,Consumer,United States,New York City,New York,10024,East
4978,2022-07-07,First Class,Consumer,United States,New York City,New York,10024,East
4979,2022-09-01,First Class,Consumer,United States,New York City,New York,10024,East
4980,2023-06-19,Second Class,Corporate,United States,Chicago,Illinois,60610,Central
4981,2023-07-06,Second Class,Corporate,United States,Chicago,Illinois,60610,Central
4982,2023-10-02,Second Class,Corporate,United States,Chicago,Illinois,60610,Central
4983,2022-07-03,Standard Class,Corporate,United States,Huntington Beach,California,92646,West
4984,2023-07-02,Second Class,Consumer,United States,San Diego,California,92105,West
4985,2023-08-26,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South
4986,2022-03-26,Same Day,Consumer,United States,New York City,New York,10009,East
4987,2023-09-02,Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West
4988,2022-12-07,Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West
4989,2022-04-25,Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West
4990,2023-03-13,Standard Class,Home Office,United States,San Francisco,California,94110,West
4991,2022-05-11,Standard Class,Home Office,United States,San Francisco,California,94110,West
4992,2022-08-09,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central
4993,2023-11-27,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South
4994,2023-04-09,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South
4995,2022-10-30,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South
4996,2022-02-14,Standard Class,Home Office,United States,New York City,New York,10011,East
4997,2023-01-05,Standard Class,Corporate,United States,Raleigh,North Carolina,27604,South
4998,2022-10-01,Standard Class,Corporate,United States,Raleigh,North Carolina,27604,South
4999,2023-05-27,Standard Class,Home Office,United States,Los Angeles,California,90045,West
5000,2022-01-10,Standard Class,Home Office,United States,Los Angeles,California,90045,West
5001,2023-01-02,Standard Class,Home Office,United States,Los Angeles,California,90004,West
5002,2023-05-02,Same Day,Home Office,United States,Newport News,Virginia,23602,South
5003,2023-09-22,Same Day,Home Office,United States,Newport News,Virginia,23602,South
5004,2023-01-10,Standard Class,Consumer,United States,Los Angeles,California,90032,West
5005,2022-03-10,Second Class,Consumer,United States,Jackson,Mississippi,39212,South
5006,2023-10-29,Second Class,Corporate,United States,Richmond,Indiana,47374,Central
5007,2022-02-28,Standard Class,Home Office,United States,New York City,New York,10035,East
5008,2023-12-11,Standard Class,Home Office,United States,New York City,New York,10035,East
5009,2023-05-23,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
5010,2023-04-17,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
5011,2022-02-07,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
5012,2022-10-21,First Class,Corporate,United States,Phoenix,Arizona,85023,West
5013,2022-06-23,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East
5014,2022-10-25,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East
5015,2023-07-03,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East
5016,2022-08-21,Standard Class,Consumer,United States,Toledo,Ohio,43615,East
5017,2022-04-16,Standard Class,Consumer,United States,Toledo,Ohio,43615,East
5018,2023-07-18,First Class,Consumer,United States,Los Angeles,California,90008,West
5019,2023-09-04,First Class,Consumer,United States,Los Angeles,California,90008,West
5020,2022-04-20,First Class,Consumer,United States,Los Angeles,California,90008,West
5021,2022-01-12,Second Class,Corporate,United States,New York City,New York,10011,East
5022,2022-06-07,Standard Class,Consumer,United States,San Diego,California,92037,West
5023,2023-03-17,Standard Class,Consumer,United States,San Diego,California,92037,West
5024,2022-03-01,Standard Class,Consumer,United States,San Diego,California,92037,West
5025,2022-08-22,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
5026,2023-12-06,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
5027,2023-04-06,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
5028,2023-08-19,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
5029,2023-06-07,Second Class,Consumer,United States,Chicago,Illinois,60653,Central
5030,2022-05-17,Standard Class,Consumer,United States,San Francisco,California,94109,West
5031,2023-01-02,Standard Class,Consumer,United States,San Francisco,California,94109,West
5032,2023-03-31,Standard Class,Consumer,United States,San Francisco,California,94109,West
5033,2023-01-17,Standard Class,Corporate,United States,Vineland,New Jersey,8360,East
5034,2023-06-14,Standard Class,Corporate,United States,Vineland,New Jersey,8360,East
5035,2023-07-27,Second Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central
5036,2023-01-27,Standard Class,Corporate,United States,Seattle,Washington,98115,West
5037,2023-01-10,Standard Class,Corporate,United States,Seattle,Washington,98115,West
5038,2023-08-20,Second Class,Consumer,United States,Naperville,Illinois,60540,Central
5039,2023-10-12,First Class,Corporate,United States,Wilmington,Delaware,19805,East
5040,2022-09-23,First Class,Corporate,United States,Wilmington,Delaware,19805,East
5041,2023-10-11,First Class,Corporate,United States,Wilmington,Delaware,19805,East
5042,2022-11-03,Second Class,Consumer,United States,Los Angeles,California,90036,West
5043,2022-10-04,Second Class,Consumer,United States,Los Angeles,California,90036,West
5044,2022-09-22,Second Class,Consumer,United States,Los Angeles,California,90036,West
5045,2023-11-22,Second Class,Consumer,United States,Los Angeles,California,90036,West
5046,2022-03-21,Second Class,Consumer,United States,Los Angeles,California,90036,West
5047,2022-04-03,Second Class,Consumer,United States,Los Angeles,California,90036,West
5048,2023-07-27,Second Class,Consumer,United States,Los Angeles,California,90036,West
5049,2023-06-30,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
5050,2022-02-02,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
5051,2022-09-01,Standard Class,Home Office,United States,Des Moines,Washington,98198,West
5052,2022-03-28,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
5053,2022-05-21,Same Day,Consumer,United States,Atlanta,Georgia,30318,South
5054,2023-10-14,Second Class,Consumer,United States,Dallas,Texas,75217,Central
5055,2023-01-03,Second Class,Consumer,United States,Dallas,Texas,75217,Central
5056,2023-06-22,Second Class,Consumer,United States,Dallas,Texas,75217,Central
5057,2023-12-27,First Class,Consumer,United States,Moreno Valley,California,92553,West
5058,2023-10-20,First Class,Consumer,United States,Moreno Valley,California,92553,West
5059,2022-08-06,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
5060,2023-10-28,Second Class,Consumer,United States,Georgetown,Kentucky,40324,South
5061,2023-11-03,Second Class,Consumer,United States,Georgetown,Kentucky,40324,South
5062,2022-03-29,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central
5063,2022-10-07,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central
5064,2022-01-09,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central
5065,2023-01-17,First Class,Consumer,United States,Wilmington,Delaware,19805,East
5066,2022-01-06,Standard Class,Consumer,United States,Burlington,North Carolina,27217,South
5067,2022-10-13,Standard Class,Consumer,United States,Burlington,North Carolina,27217,South
5068,2022-03-24,Standard Class,Home Office,United States,Los Angeles,California,90008,West
5069,2022-09-13,Standard Class,Home Office,United States,Trenton,Michigan,48183,Central
5070,2022-06-08,Standard Class,Home Office,United States,Trenton,Michigan,48183,Central
5071,2022-07-20,Standard Class,Home Office,United States,Trenton,Michigan,48183,Central
5072,2023-08-19,Standard Class,Home Office,United States,Trenton,Michigan,48183,Central
5073,2023-05-28,Standard Class,Home Office,United States,Trenton,Michigan,48183,Central
5074,2022-10-21,Same Day,Consumer,United States,San Francisco,California,94109,West
5075,2022-07-18,Second Class,Consumer,United States,Los Angeles,California,90049,West
5076,2022-11-10,Second Class,Consumer,United States,Houston,Texas,77070,Central
5077,2023-05-31,Second Class,Consumer,United States,Houston,Texas,77070,Central
5078,2023-01-30,Second Class,Consumer,United States,Houston,Texas,77070,Central
5079,2022-07-13,Standard Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central
5080,2022-05-17,Standard Class,Consumer,United States,San Francisco,California,94122,West
5081,2022-01-14,Standard Class,Consumer,United States,San Francisco,California,94122,West
5082,2023-03-28,Same Day,Home Office,United States,Cleveland,Ohio,44105,East
5083,2023-07-24,Standard Class,Consumer,United States,Monroe,North Carolina,28110,South
5084,2023-12-05,Standard Class,Consumer,United States,Monroe,North Carolina,28110,South
5085,2022-08-23,Second Class,Corporate,United States,Lowell,Massachusetts,1852,East
5086,2023-05-02,Standard Class,Home Office,United States,Dallas,Texas,75081,Central
5087,2023-12-01,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East
5088,2022-04-30,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East
5089,2023-07-03,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East
5090,2023-04-07,First Class,Corporate,United States,Loveland,Colorado,80538,West
5091,2023-03-24,First Class,Corporate,United States,Loveland,Colorado,80538,West
5092,2023-04-06,Standard Class,Consumer,United States,Loveland,Colorado,80538,West
5093,2022-11-10,Standard Class,Corporate,United States,Woonsocket,Rhode Island,2895,East
5094,2022-06-16,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
5095,2023-07-19,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
5096,2022-12-15,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
5097,2023-11-25,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
5098,2022-03-08,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
5099,2022-03-26,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
5100,2023-09-05,Standard Class,Home Office,United States,Bakersfield,California,93309,West
5101,2023-10-19,Same Day,Consumer,United States,Dallas,Texas,75217,Central
5102,2022-09-10,Same Day,Consumer,United States,Dallas,Texas,75217,Central
5103,2022-05-03,Same Day,Consumer,United States,Dallas,Texas,75217,Central
5104,2022-07-12,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
5105,2023-12-11,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
5106,2023-05-14,Standard Class,Consumer,United States,Deltona,Florida,32725,South
5107,2023-01-15,Standard Class,Corporate,United States,Columbus,Georgia,31907,South
5108,2022-02-11,First Class,Home Office,United States,Nashville,Tennessee,37211,South
5109,2023-09-13,First Class,Home Office,United States,Nashville,Tennessee,37211,South
5110,2023-02-24,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
5111,2023-12-23,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
5112,2023-08-31,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
5113,2023-05-19,Same Day,Consumer,United States,Chicago,Illinois,60610,Central
5114,2022-04-10,Second Class,Consumer,United States,Dallas,Texas,75220,Central
5115,2022-07-11,Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West
5116,2023-02-25,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
5117,2023-09-04,Standard Class,Consumer,United States,New York City,New York,10009,East
5118,2023-04-18,Standard Class,Consumer,United States,Oceanside,New York,11572,East
5119,2023-10-09,Standard Class,Consumer,United States,Oceanside,New York,11572,East
5120,2022-02-10,Standard Class,Consumer,United States,Oceanside,New York,11572,East
5121,2023-06-16,Standard Class,Corporate,United States,Lafayette,Louisiana,70506,South
5122,2023-08-17,Standard Class,Corporate,United States,Lafayette,Louisiana,70506,South
5123,2023-11-04,Standard Class,Corporate,United States,Lafayette,Louisiana,70506,South
5124,2022-04-02,Standard Class,Corporate,United States,Lafayette,Louisiana,70506,South
5125,2023-07-14,Same Day,Consumer,United States,New York City,New York,10009,East
5126,2022-09-24,Same Day,Consumer,United States,New York City,New York,10009,East
5127,2023-02-14,Same Day,Consumer,United States,New York City,New York,10009,East
5128,2023-07-18,Same Day,Consumer,United States,New York City,New York,10009,East
